student_id,rater_id,item_id,item_name,score
25,3,3,SuppDet_Disadvantages,3
25,1,4,LanguageUse,5
25,2,4,LanguageUse,5
25,3,4,LanguageUse,5
26,1,1,Organization,5
26,2,1,Organization,4
26,3,1,Organization,4
26,1,2,SuppDet_Advantages,1
26,2,2,SuppDet_Advantages,3
26,3,2,SuppDet_Advantages,2
26,1,3,SuppDet_Disadvantages,3
26,2,3,SuppDet_Disadvantages,2
26,3,3,SuppDet_Disadvantages,1
26,1,4,LanguageUse,5
26,2,4,LanguageUse,4
26,3,4,LanguageUse,3
27,1,1,Organization,5
27,2,1,Organization,5
27,3,1,Organization,5
27,1,2,SuppDet_Advantages,5
27,2,2,SuppDet_Advantages,5
27,3,2,SuppDet_Advantages,5
27,1,3,SuppDet_Disadvantages,1
27,2,3,SuppDet_Disadvantages,2
27,3,3,SuppDet_Disadvantages,3
27,1,4,LanguageUse,5
27,2,4,LanguageUse,4
27,3,4,LanguageUse,4
28,1,1,Organization,5
28,2,1,Organization,5
28,3,1,Organization,5
28,1,2,SuppDet_Advantages,4
28,2,2,SuppDet_Advantages,4
28,3,2,SuppDet_Advantages,1
28,1,3,SuppDet_Disadvantages,4
28,2,3,SuppDet_Disadvantages,4
28,3,3,SuppDet_Disadvantages,4
28,1,4,LanguageUse,5
28,2,4,LanguageUse,4
28,3,4,LanguageUse,4
29,1,1,Organization,5
29,2,1,Organization,5
29,3,1,Organization,5
29,1,2,SuppDet_Advantages,5
29,2,2,SuppDet_Advantages,5
29,3,2,SuppDet_Advantages,5
29,1,3,SuppDet_Disadvantages,5
29,2,3,SuppDet_Disadvantages,4
29,3,3,SuppDet_Disadvantages,3
29,1,4,LanguageUse,5
29,2,4,LanguageUse,5
29,3,4,LanguageUse,4
30,1,1,Organization,5
30,2,1,Organization,5
30,3,1,Organization,4
30,1,2,SuppDet_Advantages,3
30,2,2,SuppDet_Advantages,2
30,3,2,SuppDet_Advantages,4
30,1,3,SuppDet_Disadvantages,3
30,2,3,SuppDet_Disadvantages,2
30,3,3,SuppDet_Disadvantages,3
30,1,4,LanguageUse,5
30,2,4,LanguageUse,5
30,3,4,LanguageUse,5
31,1,1,Organization,1
31,2,1,Organization,4
31,3,1,Organization,3
31,1,2,SuppDet_Advantages,3
31,2,2,SuppDet_Advantages,4
31,3,2,SuppDet_Advantages,4
31,1,3,SuppDet_Disadvantages,5
31,2,3,SuppDet_Disadvantages,4
31,3,3,SuppDet_Disadvantages,3
31,1,4,LanguageUse,4
31,2,4,LanguageUse,4
31,3,4,LanguageUse,3
32,1,1,Organization,5
32,2,1,Organization,5
32,3,1,Organization,5
32,1,2,SuppDet_Advantages,5
32,2,2,SuppDet_Advantages,5
32,3,2,SuppDet_Advantages,5
32,1,3,SuppDet_Disadvantages,5
32,2,3,SuppDet_Disadvantages,5
32,3,3,SuppDet_Disadvantages,5
32,1,4,LanguageUse,4
32,2,4,LanguageUse,3
32,3,4,LanguageUse,3
33,1,1,Organization,5
33,2,1,Organization,4
33,3,1,Organization,3
33,1,2,SuppDet_Advantages,5
33,2,2,SuppDet_Advantages,5
33,3,2,SuppDet_Advantages,4
33,1,3,SuppDet_Disadvantages,4
33,2,3,SuppDet_Disadvantages,4
33,3,3,SuppDet_Disadvantages,4
33,1,4,LanguageUse,5
33,2,4,LanguageUse,4
33,3,4,LanguageUse,4
34,1,1,Organization,5
34,2,1,Organization,5
34,3,1,Organization,5
34,1,2,SuppDet_Advantages,1
34,2,2,SuppDet_Advantages,2
34,3,2,SuppDet_Advantages,2
34,1,3,SuppDet_Disadvantages,5
34,2,3,SuppDet_Disadvantages,5
34,3,3,SuppDet_Disadvantages,4
34,1,4,LanguageUse,5
34,2,4,LanguageUse,4
34,3,4,LanguageUse,4
35,1,1,Organization,4
35,2,1,Organization,4
35,3,1,Organization,3
35,1,2,SuppDet_Advantages,5
35,2,2,SuppDet_Advantages,5
35,3,2,SuppDet_Advantages,4
35,1,3,SuppDet_Disadvantages,3
35,2,3,SuppDet_Disadvantages,2
35,3,3,SuppDet_Disadvantages,4
35,1,4,LanguageUse,4
35,2,4,LanguageUse,4
35,3,4,LanguageUse,3
36,1,1,Organization,3
36,2,1,Organization,3
36,3,1,Organization,4
36,1,2,SuppDet_Advantages,3
36,2,2,SuppDet_Advantages,2
36,3,2,SuppDet_Advantages,3
36,1,3,SuppDet_Disadvantages,5
36,2,3,SuppDet_Disadvantages,4
36,3,3,SuppDet_Disadvantages,4
36,1,4,LanguageUse,2
36,2,4,LanguageUse,2
36,3,4,LanguageUse,3
37,1,1,Organization,5
37,2,1,Organization,5
37,3,1,Organization,5
37,1,2,SuppDet_Advantages,5
37,2,2,SuppDet_Advantages,5
37,3,2,SuppDet_Advantages,5
37,1,3,SuppDet_Disadvantages,5
37,2,3,SuppDet_Disadvantages,5
37,3,3,SuppDet_Disadvantages,4
37,1,4,LanguageUse,5
37,2,4,LanguageUse,5
37,3,4,LanguageUse,5
38,1,1,Organization,3
38,2,1,Organization,4
38,3,1,Organization,5
38,1,2,SuppDet_Advantages,2
38,2,2,SuppDet_Advantages,2
38,3,2,SuppDet_Advantages,4
38,1,3,SuppDet_Disadvantages,3
38,2,3,SuppDet_Disadvantages,4
38,3,3,SuppDet_Disadvantages,4
38,1,4,LanguageUse,4
38,2,4,LanguageUse,3
38,3,4,LanguageUse,3
39,1,1,Organization,5
39,2,1,Organization,5
39,3,1,Organization,5
39,1,2,SuppDet_Advantages,5
39,2,2,SuppDet_Advantages,5
39,3,2,SuppDet_Advantages,5
39,1,3,SuppDet_Disadvantages,5
39,2,3,SuppDet_Disadvantages,5
39,3,3,SuppDet_Disadvantages,5
39,1,4,LanguageUse,5
39,2,4,LanguageUse,5
39,3,4,LanguageUse,5
40,1,1,Organization,5
40,2,1,Organization,5
40,3,1,Organization,5
40,1,2,SuppDet_Advantages,3
40,2,2,SuppDet_Advantages,2
40,3,2,SuppDet_Advantages,3
40,1,3,SuppDet_Disadvantages,5
40,2,3,SuppDet_Disadvantages,4
40,3,3,SuppDet_Disadvantages,5
40,1,4,LanguageUse,5
40,2,4,LanguageUse,5
40,3,4,LanguageUse,4
41,1,1,Organization,4
41,2,1,Organization,4
41,3,1,Organization,3
41,1,2,SuppDet_Advantages,5
41,2,2,SuppDet_Advantages,5
41,3,2,SuppDet_Advantages,5
41,1,3,SuppDet_Disadvantages,5
41,2,3,SuppDet_Disadvantages,4
41,3,3,SuppDet_Disadvantages,5
41,1,4,LanguageUse,5
41,2,4,LanguageUse,5
41,3,4,LanguageUse,4
42,1,1,Organization,5
42,2,1,Organization,5
42,3,1,Organization,5
42,1,2,SuppDet_Advantages,5
42,2,2,SuppDet_Advantages,5
42,3,2,SuppDet_Advantages,5
42,1,3,SuppDet_Disadvantages,5
42,2,3,SuppDet_Disadvantages,5
42,3,3,SuppDet_Disadvantages,4
42,1,4,LanguageUse,5
42,2,4,LanguageUse,5
42,3,4,LanguageUse,5
43,1,1,Organization,4
43,2,1,Organization,4
43,3,1,Organization,4
43,1,2,SuppDet_Advantages,4
43,2,2,SuppDet_Advantages,4
43,3,2,SuppDet_Advantages,3
43,1,3,SuppDet_Disadvantages,4
43,2,3,SuppDet_Disadvantages,4
43,3,3,SuppDet_Disadvantages,3
43,1,4,LanguageUse,3
43,2,4,LanguageUse,4
43,3,4,LanguageUse,4
44,1,1,Organization,5
44,2,1,Organization,5
44,3,1,Organization,5
44,1,2,SuppDet_Advantages,5
44,2,2,SuppDet_Advantages,5
44,3,2,SuppDet_Advantages,5
44,1,3,SuppDet_Disadvantages,3
44,2,3,SuppDet_Disadvantages,2
44,3,3,SuppDet_Disadvantages,4
44,1,4,LanguageUse,5
44,2,4,LanguageUse,5
44,3,4,LanguageUse,3
45,1,1,Organization,5
45,2,1,Organization,5
45,3,1,Organization,4
45,1,2,SuppDet_Advantages,5
45,2,2,SuppDet_Advantages,4
45,3,2,SuppDet_Advantages,4
45,1,3,SuppDet_Disadvantages,2
45,2,3,SuppDet_Disadvantages,2
45,3,3,SuppDet_Disadvantages,2
45,1,4,LanguageUse,3
45,2,4,LanguageUse,4
45,3,4,LanguageUse,3
46,1,1,Organization,5
46,2,1,Organization,5
46,3,1,Organization,5
46,1,2,SuppDet_Advantages,5
46,2,2,SuppDet_Advantages,5
46,3,2,SuppDet_Advantages,5
46,1,3,SuppDet_Disadvantages,5
46,2,3,SuppDet_Disadvantages,5
46,3,3,SuppDet_Disadvantages,3
46,1,4,LanguageUse,5
46,2,4,LanguageUse,5
46,3,4,LanguageUse,4
47,1,1,Organization,5
47,2,1,Organization,5
47,3,1,Organization,4
47,1,2,SuppDet_Advantages,2
47,2,2,SuppDet_Advantages,4
47,3,2,SuppDet_Advantages,3
47,1,3,SuppDet_Disadvantages,5
47,2,3,SuppDet_Disadvantages,4
47,3,3,SuppDet_Disadvantages,4
47,1,4,LanguageUse,4
47,2,4,LanguageUse,2
47,3,4,LanguageUse,3
48,1,1,Organization,4
48,2,1,Organization,4
48,3,1,Organization,5
48,1,2,SuppDet_Advantages,5
48,2,2,SuppDet_Advantages,4
48,3,2,SuppDet_Advantages,3
48,1,3,SuppDet_Disadvantages,3
48,2,3,SuppDet_Disadvantages,3
48,3,3,SuppDet_Disadvantages,4
48,1,4,LanguageUse,5
48,2,4,LanguageUse,4
48,3,4,LanguageUse,5
49,1,1,Organization,5
49,2,1,Organization,5
49,3,1,Organization,5
49,1,2,SuppDet_Advantages,5
49,2,2,SuppDet_Advantages,4
49,3,2,SuppDet_Advantages,4
49,1,3,SuppDet_Disadvantages,5
49,2,3,SuppDet_Disadvantages,5
49,3,3,SuppDet_Disadvantages,5
49,1,4,LanguageUse,5
49,2,4,LanguageUse,5
49,3,4,LanguageUse,4
50,1,1,Organization,5
50,2,1,Organization,5
50,3,1,Organization,5
50,1,2,SuppDet_Advantages,5
50,2,2,SuppDet_Advantages,4
50,3,2,SuppDet_Advantages,3
50,1,3,SuppDet_Disadvantages,4
50,2,3,SuppDet_Disadvantages,4
50,3,3,SuppDet_Disadvantages,3
50,1,4,LanguageUse,5
50,2,4,LanguageUse,5
50,3,4,LanguageUse,5
51,1,1,Organization,1
51,2,1,Organization,4
51,3,1,Organization,3
51,1,2,SuppDet_Advantages,5
51,2,2,SuppDet_Advantages,4
51,3,2,SuppDet_Advantages,4
51,1,3,SuppDet_Disadvantages,3
51,2,3,SuppDet_Disadvantages,4
51,3,3,SuppDet_Disadvantages,3
51,1,4,LanguageUse,5
51,2,4,LanguageUse,4
51,3,4,LanguageUse,4
52,1,1,Organization,5
52,2,1,Organization,5
52,3,1,Organization,5
52,1,2,SuppDet_Advantages,3
52,2,2,SuppDet_Advantages,2
52,3,2,SuppDet_Advantages,2
52,1,3,SuppDet_Disadvantages,2
52,2,3,SuppDet_Disadvantages,4
52,3,3,SuppDet_Disadvantages,2
52,1,4,LanguageUse,5
52,2,4,LanguageUse,5
52,3,4,LanguageUse,5
53,1,1,Organization,5
53,2,1,Organization,5
53,3,1,Organization,4
53,1,2,SuppDet_Advantages,5
53,2,2,SuppDet_Advantages,4
53,3,2,SuppDet_Advantages,3
53,1,3,SuppDet_Disadvantages,5
53,2,3,SuppDet_Disadvantages,4
53,3,3,SuppDet_Disadvantages,3
53,1,4,LanguageUse,5
53,2,4,LanguageUse,4
53,3,4,LanguageUse,5
54,1,1,Organization,5
54,2,1,Organization,5
54,3,1,Organization,5
54,1,2,SuppDet_Advantages,5
54,2,2,SuppDet_Advantages,4
54,3,2,SuppDet_Advantages,4
54,1,3,SuppDet_Disadvantages,5
54,2,3,SuppDet_Disadvantages,5
54,3,3,SuppDet_Disadvantages,5
54,1,4,LanguageUse,5
54,2,4,LanguageUse,5
54,3,4,LanguageUse,4
55,1,1,Organization,5
55,2,1,Organization,5
55,3,1,Organization,4
55,1,2,SuppDet_Advantages,5
55,2,2,SuppDet_Advantages,4
55,3,2,SuppDet_Advantages,3
55,1,3,SuppDet_Disadvantages,4
55,2,3,SuppDet_Disadvantages,4
55,3,3,SuppDet_Disadvantages,4
55,1,4,LanguageUse,5
55,2,4,LanguageUse,5
55,3,4,LanguageUse,5
56,1,1,Organization,1
56,2,1,Organization,3
56,3,1,Organization,3
56,1,2,SuppDet_Advantages,5
56,2,2,SuppDet_Advantages,4
56,3,2,SuppDet_Advantages,5
56,1,3,SuppDet_Disadvantages,5
56,2,3,SuppDet_Disadvantages,5
56,3,3,SuppDet_Disadvantages,4
56,1,4,LanguageUse,4
56,2,4,LanguageUse,2
56,3,4,LanguageUse,4
57,1,1,Organization,2
57,2,1,Organization,2
57,3,1,Organization,3
57,1,2,SuppDet_Advantages,5
57,2,2,SuppDet_Advantages,4
57,3,2,SuppDet_Advantages,3
57,1,3,SuppDet_Disadvantages,5
57,2,3,SuppDet_Disadvantages,5
57,3,3,SuppDet_Disadvantages,2
57,1,4,LanguageUse,4
57,2,4,LanguageUse,5
57,3,4,LanguageUse,4
58,1,1,Organization,5
58,2,1,Organization,5
58,3,1,Organization,5
58,1,2,SuppDet_Advantages,3
58,2,2,SuppDet_Advantages,4
58,3,2,SuppDet_Advantages,3
58,1,3,SuppDet_Disadvantages,3
58,2,3,SuppDet_Disadvantages,4
58,3,3,SuppDet_Disadvantages,1
58,1,4,LanguageUse,5
58,2,4,LanguageUse,5
58,3,4,LanguageUse,5
59,1,1,Organization,5
59,2,1,Organization,5
59,3,1,Organization,5
59,1,2,SuppDet_Advantages,5
59,2,2,SuppDet_Advantages,5
59,3,2,SuppDet_Advantages,4
59,1,3,SuppDet_Disadvantages,1
59,2,3,SuppDet_Disadvantages,2
59,3,3,SuppDet_Disadvantages,5
59,1,4,LanguageUse,5
59,2,4,LanguageUse,5
59,3,4,LanguageUse,5
60,1,1,Organization,5
60,2,1,Organization,2
60,3,1,Organization,3
60,1,2,SuppDet_Advantages,5
60,2,2,SuppDet_Advantages,3
60,3,2,SuppDet_Advantages,3
60,1,3,SuppDet_Disadvantages,2
60,2,3,SuppDet_Disadvantages,4
60,3,3,SuppDet_Disadvantages,2
60,1,4,LanguageUse,4
60,2,4,LanguageUse,4
60,3,4,LanguageUse,3
61,1,1,Organization,5
61,2,1,Organization,5
61,3,1,Organization,5
61,1,2,SuppDet_Advantages,5
61,2,2,SuppDet_Advantages,5
61,3,2,SuppDet_Advantages,5
61,1,3,SuppDet_Disadvantages,1
61,2,3,SuppDet_Disadvantages,3
61,3,3,SuppDet_Disadvantages,3
61,1,4,LanguageUse,5
61,2,4,LanguageUse,4
61,3,4,LanguageUse,5
62,1,1,Organization,5
62,2,1,Organization,5
62,3,1,Organization,4
62,1,2,SuppDet_Advantages,5
62,2,2,SuppDet_Advantages,2
62,3,2,SuppDet_Advantages,3
62,1,3,SuppDet_Disadvantages,5
62,2,3,SuppDet_Disadvantages,4
62,3,3,SuppDet_Disadvantages,5
62,1,4,LanguageUse,5
62,2,4,LanguageUse,5
62,3,4,LanguageUse,4
63,1,1,Organization,5
63,2,1,Organization,5
63,3,1,Organization,4
63,1,2,SuppDet_Advantages,5
63,2,2,SuppDet_Advantages,5
63,3,2,SuppDet_Advantages,5
63,1,3,SuppDet_Disadvantages,5
63,2,3,SuppDet_Disadvantages,4
63,3,3,SuppDet_Disadvantages,3
63,1,4,LanguageUse,5
63,2,4,LanguageUse,5
63,3,4,LanguageUse,5
64,1,1,Organization,5
64,2,1,Organization,5
64,3,1,Organization,5
64,1,2,SuppDet_Advantages,5
64,2,2,SuppDet_Advantages,5
64,3,2,SuppDet_Advantages,4
64,1,3,SuppDet_Disadvantages,5
64,2,3,SuppDet_Disadvantages,5
64,3,3,SuppDet_Disadvantages,5
64,1,4,LanguageUse,5
64,2,4,LanguageUse,5
64,3,4,LanguageUse,5
65,1,1,Organization,3
65,2,1,Organization,4
65,3,1,Organization,3
65,1,2,SuppDet_Advantages,4
65,2,2,SuppDet_Advantages,4
65,3,2,SuppDet_Advantages,2
65,1,3,SuppDet_Disadvantages,5
65,2,3,SuppDet_Disadvantages,5
65,3,3,SuppDet_Disadvantages,5
65,1,4,LanguageUse,5
65,2,4,LanguageUse,5
65,3,4,LanguageUse,4
66,1,1,Organization,3
66,2,1,Organization,4
66,3,1,Organization,2
66,1,2,SuppDet_Advantages,2
66,2,2,SuppDet_Advantages,3
66,3,2,SuppDet_Advantages,1
66,1,3,SuppDet_Disadvantages,3
66,2,3,SuppDet_Disadvantages,3
66,3,3,SuppDet_Disadvantages,3
66,1,4,LanguageUse,5
66,2,4,LanguageUse,4
66,3,4,LanguageUse,3
67,1,1,Organization,5
67,2,1,Organization,4
67,3,1,Organization,3
67,1,2,SuppDet_Advantages,4
67,2,2,SuppDet_Advantages,2
67,3,2,SuppDet_Advantages,2
67,1,3,SuppDet_Disadvantages,3
67,2,3,SuppDet_Disadvantages,3
67,3,3,SuppDet_Disadvantages,4
67,1,4,LanguageUse,5
67,2,4,LanguageUse,4
67,3,4,LanguageUse,4
68,1,1,Organization,5
68,2,1,Organization,5
68,3,1,Organization,5
68,1,2,SuppDet_Advantages,4
68,2,2,SuppDet_Advantages,4
68,3,2,SuppDet_Advantages,1
68,1,3,SuppDet_Disadvantages,5
68,2,3,SuppDet_Disadvantages,5
68,3,3,SuppDet_Disadvantages,5
68,1,4,LanguageUse,5
68,2,4,LanguageUse,5
68,3,4,LanguageUse,3
69,1,1,Organization,5
69,2,1,Organization,5
69,3,1,Organization,5
69,1,2,SuppDet_Advantages,5
69,2,2,SuppDet_Advantages,5
69,3,2,SuppDet_Advantages,5
69,1,3,SuppDet_Disadvantages,5
69,2,3,SuppDet_Disadvantages,5
69,3,3,SuppDet_Disadvantages,5
69,1,4,LanguageUse,5
69,2,4,LanguageUse,5
69,3,4,LanguageUse,4
70,1,1,Organization,5
70,2,1,Organization,5
70,3,1,Organization,5
70,1,2,SuppDet_Advantages,5
70,2,2,SuppDet_Advantages,4
70,3,2,SuppDet_Advantages,5
